date,home_team,away_team,tournament,country,home_rank,away_rank,rank_diff,home_recent_points,away_recent_points,recent_points_diff,home_recent_goal_diff,away_recent_goal_diff,recent_goal_diff_delta,home_recent_goals_for,away_recent_goals_for,h2h_home_points,neutral,home_is_2026_host,away_is_2026_host,home_days_since_last_match,away_days_since_last_match,days_since_last_match_delta,home_world_cup_points,away_world_cup_points,world_cup_points_diff,tournament_importance,home_score,away_score,result
2025-12-22,Mali,Zambia,African Cup of Nations,Morocco,63.0,108.0,-45.0,2.4,0.6,1.7999999999999998,1.6,-1.0,2.6,2.4,0.8,3.0,1,0,0,34.0,34.0,0.0,1.0,1.0,0.0,3.0,1,1,draw
2025-12-22,South Africa,Angola,African Cup of Nations,Morocco,69.0,92.0,-23.0,2.2,1.6,0.6000000000000001,1.6,0.2,1.4000000000000001,2.0,1.6,1.0,1,0,0,37.0,34.0,3.0,1.0,1.0,0.0,3.0,2,1,home_win
2025-12-22,Egypt,Zimbabwe,African Cup of Nations,Morocco,47.0,211.0,-164.0,0.6,0.8,-0.20000000000000007,-1.0,-0.6,-0.4,0.6,0.6,1.0,1,0,0,13.0,35.0,-22.0,1.0,1.0,0.0,3.0,2,1,home_win
2025-12-23,Nigeria,Tanzania,African Cup of Nations,Morocco,84.0,150.0,-66.0,2.2,0.2,2.0,1.6,-1.0,2.6,2.4,0.8,1.0,1,0,0,37.0,38.0,-1.0,1.0,1.0,0.0,3.0,2,1,home_win
2025-12-23,Tunisia,Uganda,African Cup of Nations,Morocco,62.0,178.0,-116.0,1.6,1.8,-0.19999999999999996,0.6,-0.2,0.8,1.8,1.2,1.0,1,0,0,16.0,35.0,-19.0,1.0,1.0,0.0,3.0,3,1,home_win
2025-12-23,DR Congo,Benin,African Cup of Nations,Morocco,99.0,154.0,-55.0,2.0,1.8,0.19999999999999996,0.4,-0.2,0.6000000000000001,1.2,1.2,2.0,1,0,0,37.0,35.0,2.0,1.0,1.0,0.0,3.0,1,0,home_win
2025-12-23,Senegal,Botswana,African Cup of Nations,Morocco,23.0,194.0,-171.0,2.4,0.8,1.5999999999999999,3.2,-0.6,3.8000000000000003,4.0,1.0,1.0,1,0,0,35.0,70.0,-35.0,1.0,1.0,0.0,3.0,3,0,home_win
2025-12-24,Burkina Faso,Equatorial Guinea,African Cup of Nations,Morocco,95.0,129.0,-34.0,2.6,0.8,1.8,1.4,-1.0,2.4,2.0,0.8,1.0,1,0,0,36.0,37.0,-1.0,1.0,1.0,0.0,3.0,2,1,home_win
2025-12-24,Algeria,Sudan,African Cup of Nations,Morocco,38.0,209.0,-171.0,2.2,0.8,1.4000000000000001,1.6,-1.0,2.6,2.0,0.6,2.0,1,0,0,12.0,15.0,-3.0,1.0,1.0,0.0,3.0,3,0,home_win
2025-12-24,Ivory Coast,Mozambique,African Cup of Nations,Morocco,57.0,135.0,-78.0,2.0,1.4,0.6000000000000001,2.2,0.2,2.0,2.4,1.2,2.0,1,0,0,36.0,37.0,-1.0,1.0,1.0,0.0,3.0,1,0,home_win
2025-12-24,Cameroon,Gabon,African Cup of Nations,Morocco,65.0,118.0,-53.0,1.4,2.0,-0.6000000000000001,0.6,0.8,-0.20000000000000007,1.0,2.2,1.0,1,0,0,41.0,41.0,0.0,1.0,1.0,0.0,3.0,1,0,home_win
2025-12-26,Angola,Zimbabwe,African Cup of Nations,Morocco,92.0,211.0,-119.0,1.0,0.8,0.19999999999999996,-0.4,-0.6,0.19999999999999996,1.2,0.8,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,1,1,draw
2025-12-26,Egypt,South Africa,African Cup of Nations,Morocco,47.0,69.0,-22.0,1.2,2.2,-1.0000000000000002,-0.4,1.2,-1.6,1.0,1.8,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,1,0,home_win
2025-12-26,Morocco,Mali,African Cup of Nations,Morocco,19.0,63.0,-44.0,3.0,2.0,1.0,1.6,1.0,0.6000000000000001,2.0,2.0,1.0,0,0,0,5.0,4.0,1.0,1.0,1.0,0.0,3.0,1,1,draw
2025-12-26,Zambia,Comoros,African Cup of Nations,Morocco,108.0,138.0,-30.0,0.8,0.2,0.6000000000000001,-0.6,-1.4,0.7999999999999999,1.0,1.4,2.3333333333333335,1,0,0,4.0,5.0,-1.0,1.0,1.0,0.0,3.0,0,0,draw
2025-12-27,Uganda,Tanzania,African Cup of Nations,Morocco,178.0,150.0,28.0,1.2,0.0,1.2,-1.0,-1.2,0.19999999999999996,1.0,0.8,1.5,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,1,1,draw
2025-12-27,Nigeria,Tunisia,African Cup of Nations,Morocco,84.0,62.0,22.0,2.6,1.6,1.0,1.8,0.8,1.0,2.6,1.8,0.5,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3,2,home_win
2025-12-27,Benin,Botswana,African Cup of Nations,Morocco,154.0,194.0,-40.0,1.2,0.2,1.0,-0.6,-1.6,1.0,1.0,0.6,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,1,0,home_win
2025-12-27,Senegal,DR Congo,African Cup of Nations,Morocco,23.0,99.0,-76.0,2.4,2.6,-0.20000000000000018,3.6,0.8,2.8,4.0,1.0,2.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,1,1,draw
2025-12-28,Algeria,Burkina Faso,African Cup of Nations,Morocco,38.0,95.0,-57.0,2.2,3.0,-0.7999999999999998,1.8,1.6,0.19999999999999996,2.2,2.4,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,1,0,home_win
2025-12-28,Gabon,Mozambique,African Cup of Nations,Morocco,118.0,135.0,-17.0,1.4,0.8,0.5999999999999999,-0.2,-0.4,0.2,1.4,0.8,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,2,3,away_win
2025-12-28,Ivory Coast,Cameroon,African Cup of Nations,Morocco,57.0,65.0,-8.0,2.4,1.4,1.0,2.4,0.2,2.1999999999999997,2.6,0.6,1.5,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,1,1,draw
2025-12-28,Equatorial Guinea,Sudan,African Cup of Nations,Morocco,129.0,209.0,-80.0,0.2,0.8,-0.6000000000000001,-1.4,-1.2,-0.19999999999999996,0.4,0.6,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,0,1,away_win
2025-12-29,Angola,Egypt,African Cup of Nations,Morocco,92.0,47.0,45.0,1.0,1.6,-0.6000000000000001,-0.4,-0.2,-0.2,1.0,1.0,0.5,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0,0,draw
2025-12-29,Zimbabwe,South Africa,African Cup of Nations,Morocco,211.0,69.0,142.0,0.8,2.0,-1.2,-0.6,1.0,-1.6,1.0,1.6,0.5,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,2,3,away_win
2025-12-29,Comoros,Mali,African Cup of Nations,Morocco,138.0,63.0,75.0,0.2,2.2,-2.0,-1.4,1.2,-2.5999999999999996,0.6,2.2,0.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0,0,draw
2025-12-29,Morocco,Zambia,African Cup of Nations,Morocco,19.0,108.0,-89.0,2.6,0.4,2.2,1.4,-0.8,2.2,2.0,0.8,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,3,0,home_win
2025-12-30,Uganda,Nigeria,African Cup of Nations,Morocco,178.0,84.0,94.0,0.8,2.6,-1.8,-1.2,1.8,-3.0,1.0,2.8,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1,3,away_win
2025-12-30,Tanzania,Tunisia,African Cup of Nations,Morocco,150.0,62.0,88.0,0.2,1.4,-1.2,-1.0,0.6,-1.6,1.0,2.0,0.5,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1,1,draw
2025-12-30,Benin,Senegal,African Cup of Nations,Morocco,154.0,23.0,131.0,1.2,2.0,-0.8,-1.2,2.6,-3.8,0.4,3.2,0.3333333333333333,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0,3,away_win
2025-12-30,Botswana,DR Congo,African Cup of Nations,Morocco,194.0,99.0,95.0,0.2,2.2,-2.0,-1.4,0.6,-2.0,0.4,1.0,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0,3,away_win
2025-12-31,Equatorial Guinea,Algeria,African Cup of Nations,Morocco,222.0,28.0,194.0,0.2,2.6,-2.4,-1.4,2.0,-3.4,0.4,2.4,1.3333333333333333,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1,3,away_win
2025-12-31,Sudan,Burkina Faso,African Cup of Nations,Morocco,208.0,76.0,132.0,0.8,2.4,-1.5999999999999999,-1.2,1.2,-2.4,0.4,2.2,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0,2,away_win
2025-12-31,Gabon,Ivory Coast,African Cup of Nations,Morocco,134.0,49.0,85.0,1.2,2.0,-0.8,-0.4,1.0,-1.4,1.8,1.4,0.5,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,2,3,away_win
2025-12-31,Mozambique,Cameroon,African Cup of Nations,Morocco,164.0,72.0,92.0,1.4,1.6,-0.20000000000000018,0.0,0.4,-0.4,1.2,0.8,0.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1,2,away_win
2026-01-03,Mali,Tunisia,African Cup of Nations,Morocco,68.0,62.0,6.0,1.8,1.6,0.19999999999999996,0.8,0.8,0.0,1.8,2.2,1.0,1,0,0,5.0,4.0,1.0,1.0,1.0,0.0,3.0,1,1,draw
2026-01-03,Senegal,Sudan,African Cup of Nations,Morocco,26.0,208.0,-182.0,2.0,0.6,1.4,2.4,-1.6,4.0,3.0,0.4,2.0,1,0,0,4.0,3.0,1.0,1.0,1.0,0.0,3.0,3,1,home_win
2026-01-04,South Africa,Cameroon,African Cup of Nations,Morocco,70.0,72.0,-2.0,2.4,1.6,0.7999999999999998,1.2,0.2,1.0,2.2,0.8,1.0,1,0,0,6.0,4.0,2.0,1.0,1.0,0.0,3.0,1,2,away_win
2026-01-04,Morocco,Tanzania,African Cup of Nations,Morocco,12.0,239.0,-227.0,2.6,0.4,2.2,1.8,-0.8,2.6,2.4,1.2,3.0,0,0,0,6.0,5.0,1.0,1.0,1.0,0.0,3.0,1,0,home_win
2026-01-05,Egypt,Benin,African Cup of Nations,Morocco,51.0,152.0,-101.0,1.6,0.6,1.0,-0.2,-2.0,1.8,0.8,0.2,1.0,1,0,0,7.0,6.0,1.0,1.0,1.0,0.0,3.0,3,1,home_win
2026-01-05,Nigeria,Mozambique,African Cup of Nations,Morocco,55.0,164.0,-109.0,2.6,0.8,1.8,1.4,-0.4,1.7999999999999998,2.6,1.2,3.0,1,0,0,6.0,5.0,1.0,1.0,1.0,0.0,3.0,4,0,home_win
2026-01-06,Algeria,DR Congo,African Cup of Nations,Morocco,28.0,66.0,-38.0,2.6,2.2,0.3999999999999999,1.6,1.0,0.6000000000000001,2.0,1.4,1.0,1,0,0,6.0,7.0,-1.0,1.0,1.0,0.0,3.0,1,0,home_win
2026-01-06,Ivory Coast,Burkina Faso,African Cup of Nations,Morocco,49.0,76.0,-27.0,2.0,2.4,-0.3999999999999999,0.6,1.2,-0.6,1.4,2.0,1.5,1,0,0,6.0,6.0,0.0,1.0,1.0,0.0,3.0,3,0,home_win
2026-01-09,Mali,Senegal,African Cup of Nations,Morocco,68.0,26.0,42.0,1.4,2.6,-1.2000000000000002,0.2,3.2,-3.0,1.2,3.6,1.0,1,0,0,6.0,6.0,0.0,1.0,1.0,0.0,3.0,0,1,away_win
2026-01-09,Morocco,Cameroon,African Cup of Nations,Morocco,12.0,72.0,-60.0,2.6,2.0,0.6000000000000001,1.4,0.4,0.9999999999999999,2.0,1.2,1.0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,3.0,2,0,home_win
2026-01-10,Algeria,Nigeria,African Cup of Nations,Morocco,28.0,55.0,-27.0,2.6,2.6,0.0,1.4,1.6,-0.20000000000000018,1.8,2.6,3.0,1,0,0,4.0,5.0,-1.0,1.0,1.0,0.0,3.0,0,2,away_win
2026-01-10,Egypt,Ivory Coast,African Cup of Nations,Morocco,51.0,49.0,2.0,2.0,2.6,-0.6000000000000001,0.2,1.4,-1.2,1.2,2.0,1.0,1,0,0,5.0,4.0,1.0,1.0,1.0,0.0,3.0,3,2,home_win
2026-01-14,Senegal,Egypt,African Cup of Nations,Morocco,26.0,51.0,-25.0,2.6,2.6,0.0,1.8,1.0,0.8,2.2,1.8,1.3333333333333333,1,0,0,5.0,4.0,1.0,1.0,1.0,0.0,3.0,1,0,home_win
2026-01-14,Morocco,Nigeria,African Cup of Nations,Morocco,12.0,55.0,-43.0,2.6,3.0,-0.3999999999999999,1.6,2.0,-0.3999999999999999,1.8,2.8,1.0,0,0,0,5.0,4.0,1.0,1.0,1.0,0.0,3.0,0,0,draw
2026-01-17,Egypt,Nigeria,African Cup of Nations,Morocco,51.0,55.0,-4.0,2.0,2.6,-0.6000000000000001,0.6,1.8,-1.2000000000000002,1.4,2.4,0.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0,0,draw
2026-01-18,Morocco,Senegal,African Cup of Nations,Morocco,12.0,26.0,-14.0,2.2,2.6,-0.3999999999999999,1.2,1.4,-0.19999999999999996,1.4,1.8,3.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3,0,home_win
2026-01-18,Bolivia,Panama,Friendly,Bolivia,75.0,43.0,32.0,1.2,2.2,-1.0000000000000002,-1.2,1.0,-2.2,0.4,1.8,0.0,0,0,0,61.0,61.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2026-01-18,Grenada,Jamaica,Friendly,Grenada,278.0,82.0,196.0,3.0,1.6,1.4,2.8,0.8,1.9999999999999998,3.4,1.4,0.0,0,0,0,99.0,61.0,38.0,1.0,1.0,0.0,1.0,0,1,away_win
2026-01-22,Panama,Mexico,Friendly,Panama,43.0,25.0,18.0,2.2,0.6,1.6,1.0,-1.0,2.0,1.8,0.8,0.0,0,0,0,4.0,65.0,-61.0,1.0,1.0,0.0,1.0,0,1,away_win
2026-01-25,Bolivia,Mexico,Friendly,Bolivia,75.0,25.0,50.0,0.8,1.0,-0.19999999999999996,-1.4,-0.8,-0.5999999999999999,0.4,0.6,0.0,0,0,0,7.0,3.0,4.0,1.0,1.0,0.0,1.0,0,1,away_win
2026-01-26,Uzbekistan,China,Friendly,United Arab Emirates,35.0,130.0,-95.0,2.0,0.6,1.4,1.2,-1.0,2.2,1.6,0.4,3.0,1,0,0,69.0,230.0,-161.0,1.0,1.0,0.0,1.0,2,2,draw
2026-02-25,Mexico,Iceland,Friendly,Mexico,25.0,93.0,-68.0,1.6,0.8,0.8,0.2,-0.6,0.8,0.8,1.6,3.0,0,1,0,31.0,101.0,-70.0,1.0,1.0,0.0,1.0,4,0,home_win
2026-03-15,Bolivia,Trinidad and Tobago,Friendly,Bolivia,75.0,132.0,-57.0,0.2,1.2,-1.0,-1.8,0.2,-2.0,0.2,1.4,3.0,0,0,0,49.0,117.0,-68.0,1.0,1.0,0.0,1.0,3,0,home_win
2026-03-25,Bermuda,DR Congo,Friendly,Mexico,275.0,66.0,209.0,0.2,1.6,-1.4000000000000001,-3.0,0.6,-3.6,0.8,1.2,1.0,1,0,0,127.0,78.0,49.0,1.0,1.0,0.0,1.0,0,2,away_win
2026-03-25,Equatorial Guinea,Kyrgyzstan,Friendly,Turkey,222.0,175.0,47.0,0.2,1.0,-0.8,-1.2,0.0,-1.2,0.6,1.6,1.0,1,0,0,84.0,288.0,-204.0,1.0,1.0,0.0,1.0,1,0,home_win
2026-03-25,Kazakhstan,Namibia,FIFA Series,Kazakhstan,194.0,243.0,-49.0,1.0,0.6,0.4,-0.6,-1.4,0.7999999999999999,1.2,0.8,1.0,0,0,0,127.0,128.0,-1.0,1.0,1.0,0.0,1.5,2,0,home_win
2026-03-25,United States Virgin Islands,American Samoa,FIFA Series,Puerto Rico,325.0,315.0,10.0,0.8,0.0,0.8,-1.2,-6.2,5.0,1.2,0.4,1.0,1,0,0,223.0,565.0,-342.0,1.0,1.0,0.0,1.5,5,2,home_win
2026-03-25,Puerto Rico,Guam,FIFA Series,Puerto Rico,270.0,328.0,-58.0,0.8,0.8,0.0,-1.6,-1.2,-0.40000000000000013,0.6,1.0,1.0,0,0,0,162.0,463.0,-301.0,1.0,1.0,0.0,1.5,4,0,home_win
2026-03-26,Martinique,Cuba,CONCACAF Series,Dominican Republic,198.0,261.0,-63.0,0.4,1.2,-0.7999999999999999,-0.8,-1.0,0.19999999999999996,0.0,1.0,0.0,1,0,0,128.0,131.0,-3.0,1.0,1.0,0.0,1.5,2,2,draw
2026-03-26,Turkey,Romania,FIFA World Cup qualification,Turkey,21.0,67.0,-46.0,2.0,2.0,0.0,0.8,1.2,-0.3999999999999999,2.8,2.6,1.0,0,0,0,128.0,128.0,0.0,1.0,1.0,0.0,2.5,1,0,home_win
2026-03-26,Czech Republic,Republic of Ireland,FIFA World Cup qualification,Czech Republic,40.0,54.0,-14.0,1.6,1.8,-0.19999999999999996,1.2,0.4,0.7999999999999999,1.8,1.4,1.0,0,0,0,129.0,130.0,-1.0,1.0,1.0,0.0,2.5,2,2,draw
2026-03-26,Slovakia,Kosovo,FIFA World Cup qualification,Slovakia,59.0,50.0,9.0,1.8,2.2,-0.40000000000000013,-0.8,1.0,-1.8,0.8,1.2,1.0,0,0,0,129.0,128.0,1.0,1.0,1.0,0.0,2.5,3,4,away_win
2026-03-26,Aruba,Macau,FIFA Series,Rwanda,300.0,335.0,-35.0,1.6,0.2,1.4000000000000001,-0.2,-1.4,1.2,1.2,0.2,1.0,1,0,0,131.0,372.0,-241.0,1.0,1.0,0.0,1.5,4,1,home_win
2026-03-26,Cayman Islands,British Virgin Islands,CONCACAF Series,Cayman Islands,313.0,323.0,-10.0,0.6,1.2,-0.6,-0.8,0.0,-0.8,1.0,1.8,1.6,0,0,0,131.0,131.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2026-03-26,Denmark,North Macedonia,FIFA World Cup qualification,Denmark,18.0,89.0,-71.0,2.0,1.2,0.8,1.8,-0.2,2.0,3.2,1.4,1.0,0,0,0,128.0,128.0,0.0,1.0,1.0,0.0,2.5,4,0,home_win
2026-03-26,Dominican Republic,El Salvador,CONCACAF Series,Dominican Republic,193.0,205.0,-12.0,1.0,0.0,1.0,-0.4,-2.0,1.6,0.4,0.2,1.0,0,0,0,128.0,128.0,0.0,1.0,1.0,0.0,1.5,2,2,draw
2026-03-26,Saint Martin,Barbados,CONCACAF Series,Bonaire,294.0,304.0,-10.0,1.2,1.0,0.19999999999999996,-0.6,-0.6,0.0,1.2,1.0,1.0,1,0,0,131.0,131.0,0.0,1.0,1.0,0.0,1.5,3,1,home_win
2026-03-26,Bonaire,Saint Vincent and the Grenadines,CONCACAF Series,Bonaire,298.0,254.0,44.0,0.0,1.8,-1.8,-2.2,1.4,-3.6,0.8,2.4,0.5,0,0,0,131.0,131.0,0.0,1.0,1.0,0.0,1.5,3,1,home_win
2026-03-26,Tanzania,Liechtenstein,FIFA Series,Rwanda,239.0,324.0,-85.0,0.4,0.0,0.4,-0.6,-3.6,3.0,1.2,0.2,1.0,1,0,0,81.0,128.0,-47.0,1.0,1.0,0.0,1.5,0,1,away_win
2026-03-26,Bahamas,Anguilla,CONCACAF Series,Cayman Islands,317.0,331.0,-14.0,0.0,0.6,-0.6,-5.0,-2.8,-2.2,0.6,0.4,0.0,1,0,0,131.0,131.0,0.0,1.0,1.0,0.0,1.5,1,3,away_win
2026-03-26,Italy,Northern Ireland,FIFA World Cup qualification,Italy,11.0,87.0,-76.0,2.4,1.2,1.2,1.0,-0.2,1.2,2.8,0.8,2.0,0,0,0,130.0,129.0,1.0,1.0,1.0,0.0,2.5,2,0,home_win
2026-03-26,Moldova,Lithuania,Friendly,Moldova,259.0,267.0,-8.0,0.2,0.2,0.0,-3.2,-1.6,-1.6,0.8,0.6,1.0,0,0,0,130.0,129.0,1.0,1.0,1.0,0.0,1.0,0,2,away_win
2026-03-26,Poland,Albania,FIFA World Cup qualification,Poland,33.0,65.0,-32.0,2.6,2.4,0.20000000000000018,1.2,0.6,0.6,2.0,1.4,2.25,0,0,0,129.0,130.0,-1.0,1.0,1.0,0.0,2.5,2,1,home_win
2026-03-26,Brazil,France,Friendly,United States,7.0,3.0,4.0,1.4,2.6,-1.2000000000000002,1.0,2.0,-1.0,2.0,2.8,1.0,1,0,0,128.0,130.0,-2.0,1.0,1.0,0.0,1.0,1,2,away_win
2026-03-26,Wales,Bosnia and Herzegovina,FIFA World Cup qualification,Wales,47.0,88.0,-41.0,1.2,1.6,-0.40000000000000013,0.2,0.8,-0.6000000000000001,2.0,2.2,1.0,0,0,0,128.0,128.0,0.0,1.0,1.0,0.0,2.5,1,1,draw
2026-03-26,Ukraine,Sweden,FIFA World Cup qualification,Spain,34.0,48.0,-14.0,2.0,0.2,1.8,0.2,-1.6,1.8,2.0,0.4,3.0,1,0,0,130.0,128.0,2.0,1.0,1.0,0.0,2.5,1,3,away_win
2026-03-26,Georgia,Israel,Friendly,Georgia,69.0,84.0,-15.0,0.6,0.8,-0.20000000000000007,-1.4,-1.2,-0.19999999999999996,1.0,1.6,1.0,0,0,0,128.0,130.0,-2.0,1.0,1.0,0.0,1.0,2,2,draw
2026-03-26,Colombia,Croatia,Friendly,United States,5.0,10.0,-5.0,2.6,2.6,0.0,2.2,2.0,0.20000000000000018,3.0,2.6,1.0,1,0,0,128.0,129.0,-1.0,1.0,1.0,0.0,1.0,1,2,away_win
2026-03-26,Cyprus,Belarus,Friendly,Cyprus,249.0,128.0,121.0,1.0,0.4,0.6,0.0,-1.8,1.8,2.0,0.6,1.0,0,0,0,128.0,128.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2026-03-26,New Caledonia,Jamaica,FIFA World Cup qualification,Mexico,115.0,82.0,33.0,2.0,1.6,0.3999999999999999,0.6,0.6,0.0,1.8,1.2,1.0,1,0,0,169.0,67.0,102.0,1.0,1.0,0.0,2.5,0,1,away_win
2026-03-26,Bolivia,Suriname,FIFA World Cup qualification,Mexico,75.0,114.0,-39.0,0.8,1.6,-0.8,-0.6,0.6,-1.2,0.8,1.8,1.0,1,0,0,11.0,128.0,-117.0,1.0,1.0,0.0,2.5,2,1,home_win
2026-03-26,Vietnam,Bangladesh,Friendly,Vietnam,131.0,306.0,-175.0,2.4,1.2,1.2,1.2,0.0,1.2,2.2,1.4,1.0,0,0,0,127.0,128.0,-1.0,1.0,1.0,0.0,1.0,3,0,home_win
2026-03-27,Belize,Sint Maarten,CONCACAF Series,Dominican Republic,277.0,281.0,-4.0,1.2,1.4,-0.19999999999999996,-0.6,-1.4,0.7999999999999999,1.6,1.0,1.0,1,0,0,129.0,132.0,-3.0,1.0,1.0,0.0,1.5,2,3,away_win
2026-03-27,Indonesia,Saint Kitts and Nevis,FIFA Series,Indonesia,174.0,283.0,-109.0,0.8,1.4,-0.5999999999999999,-0.4,0.2,-0.6000000000000001,1.6,2.2,1.0,0,0,0,167.0,129.0,38.0,1.0,1.0,0.0,1.5,4,0,home_win
2026-03-27,China,Curaçao,FIFA Series,Australia,130.0,117.0,13.0,0.8,2.2,-1.4000000000000001,-0.6,2.0,-2.6,0.6,2.6,1.0,1,0,0,60.0,129.0,-69.0,1.0,1.0,0.0,1.5,2,0,home_win
2026-03-27,Australia,Cameroon,FIFA Series,Australia,30.0,72.0,-42.0,1.2,2.0,-0.8,-0.4,0.2,-0.6000000000000001,1.0,1.2,1.0,0,0,0,129.0,77.0,52.0,1.0,1.0,0.0,1.5,1,0,home_win
2026-03-27,Solomon Islands,Bulgaria,FIFA Series,Indonesia,241.0,125.0,116.0,0.6,0.6,0.0,-0.4,-2.6,2.2,1.6,0.6,1.0,1,0,0,127.0,129.0,-2.0,1.0,1.0,0.0,1.5,2,10,away_win
2026-03-27,Iran,Nigeria,Friendly,Turkey,24.0,55.0,-31.0,1.6,2.2,-0.6000000000000001,0.8,1.6,-0.8,1.2,1.8,1.0,1,0,0,129.0,69.0,60.0,1.0,1.0,0.0,1.0,1,2,away_win
2026-03-27,Libya,Niger,"Morocco, Capital of African Football",Morocco,118.0,203.0,-85.0,1.8,2.0,-0.19999999999999996,0.6,0.6,0.0,1.2,1.6,2.3333333333333335,1,0,0,122.0,129.0,-7.0,1.0,1.0,0.0,1.5,0,0,draw
2026-03-27,Kenya,Estonia,FIFA Series,Rwanda,192.0,210.0,-18.0,1.2,1.0,0.19999999999999996,-1.4,-0.6,-0.7999999999999999,1.4,1.4,1.0,1,0,0,129.0,129.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2026-03-27,Rwanda,Grenada,FIFA Series,Rwanda,224.0,278.0,-54.0,0.6,2.4,-1.7999999999999998,-1.2,2.2,-3.4000000000000004,0.2,3.0,1.0,0,0,0,164.0,68.0,96.0,1.0,1.0,0.0,1.5,4,0,home_win
2026-03-27,Venezuela,Trinidad and Tobago,FIFA Series,Uzbekistan,45.0,132.0,-87.0,0.6,1.2,-0.6,-1.6,0.0,-1.6,0.8,1.4,1.0,1,0,0,129.0,12.0,117.0,1.0,1.0,0.0,1.5,4,1,home_win
2026-03-27,Uzbekistan,Gabon,FIFA Series,Uzbekistan,35.0,134.0,-99.0,1.6,0.6,1.0,0.6,-0.8,1.4,1.4,1.4,1.0,0,0,0,60.0,86.0,-26.0,1.0,1.0,0.0,1.5,3,1,home_win
2026-03-27,Guyana,Dominica,CONCACAF Series,Dominican Republic,227.0,301.0,-74.0,1.8,0.8,1.0,0.8,-0.8,1.6,1.8,1.2,1.0,1,0,0,129.0,132.0,-3.0,1.0,1.0,0.0,1.5,2,0,home_win
2026-03-27,Chile,Cape Verde,FIFA Series,New Zealand,39.0,79.0,-40.0,2.0,1.8,0.19999999999999996,0.2,0.8,-0.6000000000000001,1.2,1.6,1.0,1,0,0,129.0,130.0,-1.0,1.0,1.0,0.0,1.5,4,2,home_win
2026-03-27,Azerbaijan,Saint Lucia,FIFA Series,Azerbaijan,231.0,288.0,-57.0,0.2,0.6,-0.39999999999999997,-1.6,-2.2,0.6000000000000001,0.6,0.8,1.0,0,0,0,131.0,132.0,-1.0,1.0,1.0,0.0,1.5,6,1,home_win
2026-03-27,Costa Rica,Jordan,Friendly,Turkey,64.0,58.0,6.0,1.2,2.4,-1.2,0.4,1.2,-0.7999999999999999,1.4,2.0,1.0,1,0,0,129.0,99.0,30.0,1.0,1.0,0.0,1.0,2,2,draw
2026-03-27,Montenegro,Andorra,Friendly,Montenegro,120.0,307.0,-187.0,1.2,0.4,0.7999999999999999,-1.4,-1.4,0.0,1.2,0.6,1.0,0,0,0,130.0,130.0,0.0,1.0,1.0,0.0,1.0,2,0,home_win
2026-03-27,Russia,Nicaragua,Friendly,Russia,29.0,201.0,-172.0,2.0,0.6,1.4,1.0,-1.6,2.6,2.0,0.6,1.0,0,0,0,132.0,129.0,3.0,1.0,1.0,0.0,1.0,3,1,home_win
2026-03-27,New Zealand,Finland,FIFA Series,New Zealand,74.0,103.0,-29.0,0.2,1.2,-1.0,-1.2,-0.4,-0.7999999999999999,0.6,1.4,1.0,0,0,0,129.0,130.0,-1.0,1.0,1.0,0.0,1.5,0,2,away_win
2026-03-27,Guinea,Togo,"Morocco, Capital of African Football",Morocco,113.0,207.0,-94.0,1.8,0.8,1.0,0.6,-0.8,1.4,1.4,0.2,0.0,1,0,0,129.0,165.0,-36.0,1.0,1.0,0.0,1.5,2,2,draw
