date,team,rank,points
2011-12-30,Peru,44,1690.76
2011-12-30,Catalonia,45,1690.36
2011-12-30,Panama,46,1685.14
2011-12-30,Belgium,47,1684.99
2011-12-30,South Africa,48,1684.26
2011-12-30,Scotland,49,1684.02
2011-12-30,Guernsey,50,1682.73
2011-12-30,Bosnia and Herzegovina,51,1679.35
2011-12-30,Serbia,52,1672.66
2011-12-30,Romania,53,1671.72
2011-12-30,Cameroon,54,1668.03
2011-12-30,Senegal,55,1656.59
2011-12-30,Hungary,56,1656.13
2011-12-30,Iraq,57,1654.96
2011-12-30,Israel,58,1654.79
2011-12-30,Oman,59,1648.66
2011-12-30,Morocco,60,1646.0
2011-12-30,Honduras,61,1645.07
2011-12-30,Padania,62,1644.98
2011-12-30,Jamaica,63,1640.0
2011-12-30,Costa Rica,64,1639.84
2011-12-30,Tunisia,65,1637.89
2011-12-30,Kuwait,66,1632.65
2011-12-30,Saudi Arabia,67,1632.22
2011-12-30,Uzbekistan,68,1631.74
2011-12-30,Slovenia,69,1628.84
2011-12-30,Wales,70,1627.54
2011-12-30,Andalusia,71,1620.0
2011-12-30,Jordan,72,1618.99
2011-12-30,Canada,73,1614.39
2011-12-30,El Salvador,74,1610.25
2011-12-30,Isle of Wight,75,1609.98
2011-12-30,Uganda,76,1608.85
2011-12-30,Slovakia,77,1606.62
2011-12-30,Montenegro,78,1602.05
2011-12-30,Fiji,79,1600.78
2011-12-30,Gibraltar,80,1594.26
2011-12-30,Belarus,81,1593.41
2011-12-30,North Korea,82,1591.86
2011-12-30,Bulgaria,83,1591.73
2011-12-30,Bahrain,84,1586.42
2011-12-30,Qatar,85,1586.03
2011-12-30,New Zealand,86,1585.78
2011-12-30,Kernow,87,1584.65
2011-12-30,Algeria,88,1582.96
2011-12-30,Solomon Islands,89,1582.88
2011-12-30,Gabon,90,1582.6
2011-12-30,New Caledonia,91,1579.96
2011-12-30,Guinea,92,1577.75
2011-12-30,Rhodes,93,1576.25
2011-12-30,Galicia,94,1575.97
2011-12-30,Finland,95,1573.19
2011-12-30,Guadeloupe,96,1571.84
2011-12-30,Vanuatu,97,1571.37
2011-12-30,Austria,98,1571.18
2011-12-30,Burkina Faso,99,1569.97
2011-12-30,Libya,100,1569.22
2011-12-30,Trinidad and Tobago,101,1567.1
2011-12-30,Guatemala,102,1565.56
2011-12-30,Isle of Man,103,1558.57
2011-12-30,Thailand,104,1554.32
2011-12-30,Réunion,105,1551.06
2011-12-30,Angola,106,1549.48
2011-12-30,Zambia,107,1548.78
2011-12-30,Corsica,108,1548.68
2011-12-30,Syria,109,1548.16
2011-12-30,Mali,110,1547.32
2011-12-30,Northern Cyprus,111,1543.95
2011-12-30,North Macedonia,112,1542.7
2011-12-30,Menorca,113,1539.41
2011-12-30,Occitania,114,1536.54
2011-12-30,Ynys Môn,115,1536.01
2011-12-30,Åland Islands,116,1528.81
2011-12-30,Iraqi Kurdistan,117,1528.39
2011-12-30,Estonia,118,1528.13
2011-12-30,Botswana,119,1527.06
2011-12-30,Sápmi,120,1526.02
2011-12-30,Canary Islands,121,1522.59
2011-12-30,Cuba,122,1522.59
2011-12-30,Lithuania,123,1521.77
2011-12-30,Cape Verde,124,1521.24
2011-12-30,Bolivia,125,1519.77
2011-12-30,Albania,126,1519.08
2011-12-30,Tahiti,127,1518.75
2011-12-30,United Arab Emirates,128,1518.6
2011-12-30,Asturias,129,1517.44
2011-12-30,Kosovo,130,1516.82
2011-12-30,Chagos Islands,131,1516.0
2011-12-30,Silesia,132,1515.73
2011-12-30,Zimbabwe,133,1509.84
2011-12-30,Martinique,134,1508.25
2011-12-30,Brittany,135,1508.04
2011-12-30,Crimea,136,1507.28
2011-12-30,Latvia,137,1505.51
2011-12-30,Guyana,138,1505.14
2011-12-30,DR Congo,139,1503.62
2011-12-30,Sudan,140,1501.69
2011-12-30,Georgia,141,1501.47
2011-12-30,Central Spain,142,1501.37
2011-12-30,Sealand,143,1501.04
2011-12-30,Arameans Suryoye,144,1500.53
2011-12-30,Cyprus,145,1500.51
2011-12-30,Romani people,146,1496.81
2011-12-30,Haiti,147,1495.94
2011-12-30,Western Sahara,148,1495.51
2011-12-30,Rwanda,149,1495.29
2011-12-30,Armenia,150,1494.71
2011-12-30,Shetland,151,1487.98
2011-12-30,Antigua and Barbuda,152,1485.61
2011-12-30,Northern Ireland,153,1485.13
2011-12-30,Cilento,154,1484.99
2011-12-30,Raetia,155,1484.0
2011-12-30,Gotland,156,1482.93
2011-12-30,Monaco,157,1482.53
2011-12-30,Iceland,158,1479.53
2011-12-30,Republic of St. Pauli,159,1478.8
2011-12-30,Mozambique,160,1478.69
2011-12-30,Saint Barthélemy,161,1476.33
2011-12-30,Western Isles,162,1475.99
2011-12-30,Malawi,163,1475.87
2011-12-30,Niue,164,1474.97
2011-12-30,South Yemen,165,1473.5
2011-12-30,Two Sicilies,166,1473.18
2011-12-30,Bonaire,167,1470.02
2011-12-30,Chechnya,168,1469.56
2011-12-30,Indonesia,169,1469.5
2011-12-30,Sierra Leone,170,1465.08
2011-12-30,North Vietnam,171,1463.0
2011-12-30,Vatican City,172,1460.2
2011-12-30,Vietnam,173,1458.9
2011-12-30,Azerbaijan,174,1458.55
2011-12-30,Congo,175,1456.79
2011-12-30,Palau,176,1455.82
2011-12-30,Găgăuzia,177,1453.55
2011-12-30,Gambia,178,1453.36
2011-12-30,Togo,179,1452.9
2011-12-30,Manchukuo,180,1451.84
2011-12-30,Saarland,181,1449.76
2011-12-30,Papua New Guinea,182,1446.15
2011-12-30,Singapore,183,1445.52
2011-12-30,Gozo,184,1445.2
2011-12-30,Yemen,185,1443.95
2011-12-30,Saint Pierre and Miquelon,186,1443.13
2011-12-30,Benin,187,1442.19
2011-12-30,Tajikistan,188,1441.59
2011-12-30,Sark,189,1437.57
2011-12-30,Provence,190,1436.31
2011-12-30,Turkmenistan,191,1434.81
2011-12-30,Bermuda,192,1433.39
2011-12-30,Niger,193,1433.38
2011-12-30,India,194,1430.64
2011-12-30,Suriname,195,1430.26
2011-12-30,Ethiopia,196,1426.44
2011-12-30,Zanzibar,197,1425.05
2011-12-30,Ambazonia,198,1425.01
2011-12-30,Lebanon,199,1423.07
2011-12-30,Namibia,200,1420.19
2011-12-30,Sint Maarten,201,1418.8
2011-12-30,Moldova,202,1417.62
2011-12-30,Vietnam Republic,203,1416.37
2011-12-30,Hitra,204,1413.84
2011-12-30,Saint Kitts and Nevis,205,1413.75
2011-12-30,Micronesia,206,1412.66
2011-12-30,Liberia,207,1411.88
2011-12-30,Western Australia,208,1409.92
2011-12-30,Frøya,209,1409.52
2011-12-30,Malaysia,210,1405.54
2011-12-30,Kazakhstan,211,1403.42
2011-12-30,Yemen DPR,212,1400.88
2011-12-30,Saint Vincent and the Grenadines,213,1400.27
2011-12-30,Tanzania,214,1398.26
2011-12-30,Kenya,215,1396.98
2011-12-30,Greenland,216,1395.48
2011-12-30,Hong Kong,217,1392.79
2011-12-30,Mayotte,218,1392.32
2011-12-30,Orkney,219,1390.27
2011-12-30,Tuvalu,220,1389.17
2011-12-30,Bahamas,221,1385.84
2011-12-30,Madagascar,222,1380.62
2011-12-30,Equatorial Guinea,223,1379.44
2011-12-30,Palestine,224,1378.55
2011-12-30,Burundi,225,1377.3
2011-12-30,Dominican Republic,226,1374.46
2011-12-30,Samoa,227,1373.77
2011-12-30,Tibet,228,1372.14
2011-12-30,French Guiana,229,1369.36
2011-12-30,Grenada,230,1369.11
2011-12-30,Guinea-Bissau,231,1369.06
2011-12-30,Kiribati,232,1360.97
2011-12-30,Chad,233,1357.35
2011-12-30,Turks and Caicos Islands,234,1356.53
2011-12-30,Falkland Islands,235,1355.63
2011-12-30,Barbados,236,1350.68
2011-12-30,Wallis Islands and Futuna,237,1346.32
2011-12-30,Puerto Rico,238,1345.14
2011-12-30,Belize,239,1341.36
2011-12-30,Central African Republic,240,1337.46
2011-12-30,Saare County,241,1337.37
2011-12-30,Tonga,242,1337.0
2011-12-30,Maldives,243,1335.59
2011-12-30,São Tomé and Príncipe,244,1330.56
2011-12-30,Eritrea,245,1320.46
2011-12-30,Saint Martin,246,1318.26
2011-12-30,Lesotho,247,1316.7
2011-12-30,Northern Mariana Islands,248,1313.4
2011-12-30,Cook Islands,249,1310.35
2011-12-30,Mauritania,250,1302.5
2011-12-30,Myanmar,251,1302.2
2011-12-30,Malta,252,1296.56
2011-12-30,Curaçao,253,1293.54
2011-12-30,Faroe Islands,254,1291.9
2011-12-30,Philippines,255,1280.66
2011-12-30,Eswatini,256,1277.92
2011-12-30,Liechtenstein,257,1277.45
2011-12-30,Kyrgyzstan,258,1277.05
2011-12-30,Luxembourg,259,1275.39
2011-12-30,Nicaragua,260,1275.26
2011-12-30,Nepal,261,1274.14
2011-12-30,Seychelles,262,1261.92
2011-12-30,Mongolia,263,1258.14
2011-12-30,Cayman Islands,264,1257.33
2011-12-30,Mauritius,265,1255.16
2011-12-30,Dominica,266,1254.47
2011-12-30,Aruba,267,1236.99
2011-12-30,Saint Lucia,268,1236.5
2011-12-30,Taiwan,269,1236.36
2011-12-30,Afghanistan,270,1227.62
2011-12-30,Bangladesh,271,1224.48
2011-12-30,United States Virgin Islands,272,1216.98
2011-12-30,Montserrat,273,1215.99
2011-12-30,Guam,274,1213.59
2011-12-30,Comoros,275,1212.61
2011-12-30,British Virgin Islands,276,1207.04
2011-12-30,Laos,277,1192.69
2011-12-30,American Samoa,278,1186.97
2011-12-30,Sri Lanka,279,1181.56
2011-12-30,Pakistan,280,1171.08
2011-12-30,Anguilla,281,1157.32
2011-12-30,Andorra,282,1153.44
2011-12-30,Somalia,283,1140.93
2011-12-30,Timor-Leste,284,1126.08
2011-12-30,Alderney,285,1125.94
2011-12-30,Cambodia,286,1118.4
2011-12-30,San Marino,287,1109.98
2011-12-30,Djibouti,288,1097.62
2011-12-30,Macau,289,1051.07
2011-12-30,Brunei,290,1050.49
2011-12-30,Bhutan,291,1015.71
2012-12-30,Spain,1,2040.12
2012-12-30,Brazil,2,1972.37
2012-12-30,Argentina,3,1937.43
2012-12-30,Germany,4,1923.15
2012-12-30,England,5,1907.06
2012-12-30,Netherlands,6,1885.89
2012-12-30,France,7,1873.21
2012-12-30,Mexico,8,1852.87
2012-12-30,Sweden,9,1850.76
2012-12-30,Japan,10,1839.11
2012-12-30,Ivory Coast,11,1831.13
2012-12-30,Croatia,12,1830.25
2012-12-30,Colombia,13,1829.17
2012-12-30,Italy,14,1825.9
2012-12-30,Portugal,15,1820.85
2012-12-30,Russia,16,1817.96
2012-12-30,Uruguay,17,1816.37
2012-12-30,Ecuador,18,1796.19
2012-12-30,Greece,19,1793.05
2012-12-30,Australia,20,1791.08
2012-12-30,United States,21,1788.17
2012-12-30,Switzerland,22,1783.01
2012-12-30,South Korea,23,1773.41
2012-12-30,Chile,24,1755.05
2012-12-30,Poland,25,1743.0
2012-12-30,Norway,26,1740.54
2012-12-30,Republic of Ireland,27,1738.79
2012-12-30,Denmark,28,1738.13
2012-12-30,Paraguay,29,1737.95
2012-12-30,Basque Country,30,1736.37
2012-12-30,Yugoslavia,31,1732.26
2012-12-30,Czech Republic,32,1732.12
2012-12-30,Egypt,33,1727.77
2012-12-30,Belgium,34,1726.79
2012-12-30,Ukraine,35,1726.29
2012-12-30,Romania,36,1720.64
2012-12-30,Jersey,37,1710.3
2012-12-30,Czechoslovakia,38,1705.97
2012-12-30,Iran,39,1705.95
2012-12-30,China,40,1705.91
2012-12-30,Bosnia and Herzegovina,41,1704.53
2012-12-30,Guernsey,42,1702.01
2012-12-30,German DR,43,1699.83
2012-12-30,Turkey,44,1696.56
2012-12-30,Catalonia,45,1690.36
2012-12-30,Panama,46,1686.78
2012-12-30,Ghana,47,1685.7
2012-12-30,Hungary,48,1682.87
2012-12-30,Peru,49,1681.85
2012-12-30,Nigeria,50,1681.7
2012-12-30,Tunisia,51,1671.79
2012-12-30,Venezuela,52,1668.93
2012-12-30,New Zealand,53,1666.9
2012-12-30,Serbia,54,1657.85
2012-12-30,Honduras,55,1656.34
2012-12-30,Montenegro,56,1655.03
2012-12-30,North Korea,57,1653.29
2012-12-30,Uzbekistan,58,1653.1
2012-12-30,Scotland,59,1652.74
2012-12-30,South Africa,60,1652.14
2012-12-30,Padania,61,1644.98
2012-12-30,Costa Rica,62,1642.14
2012-12-30,Uganda,63,1641.03
2012-12-30,Bulgaria,64,1637.01
2012-12-30,Iraq,65,1633.12
2012-12-30,Cameroon,66,1629.75
2012-12-30,Canada,67,1623.67
2012-12-30,Algeria,68,1623.48
2012-12-30,Austria,69,1622.61
2012-12-30,Finland,70,1621.57
2012-12-30,Slovakia,71,1621.04
2012-12-30,Andalusia,72,1620.0
2012-12-30,Oman,73,1619.85
2012-12-30,United Arab Emirates,74,1616.39
2012-12-30,Zambia,75,1613.61
2012-12-30,Libya,76,1610.86
2012-12-30,Jamaica,77,1610.19
2012-12-30,Isle of Wight,78,1609.98
2012-12-30,Saudi Arabia,79,1609.31
2012-12-30,Mali,80,1606.13
2012-12-30,Israel,81,1603.12
2012-12-30,Senegal,82,1601.95
2012-12-30,Slovenia,83,1601.04
2012-12-30,Belarus,84,1600.66
2012-12-30,Kuwait,85,1596.56
2012-12-30,Gibraltar,86,1594.26
2012-12-30,Gabon,87,1590.26
2012-12-30,Iraqi Kurdistan,88,1587.05
2012-12-30,Guatemala,89,1585.74
2012-12-30,Bolivia,90,1585.62
2012-12-30,Kernow,91,1584.65
2012-12-30,Réunion,92,1584.32
2012-12-30,Wales,93,1581.36
2012-12-30,Fiji,94,1578.02
2012-12-30,Rhodes,95,1576.25
2012-12-30,Galicia,96,1575.97
2012-12-30,Thailand,97,1575.78
2012-12-30,Bahrain,98,1573.87
2012-12-30,Occitania,99,1573.26
2012-12-30,New Caledonia,100,1572.27
2012-12-30,Angola,101,1570.9
2012-12-30,North Macedonia,102,1570.79
2012-12-30,El Salvador,103,1568.55
2012-12-30,Guinea,104,1566.0
2012-12-30,Jordan,105,1563.16
2012-12-30,Isle of Man,106,1558.57
2012-12-30,Guadeloupe,107,1554.4
2012-12-30,Albania,108,1554.29
2012-12-30,Morocco,109,1551.71
2012-12-30,Haiti,110,1551.38
2012-12-30,Martinique,111,1549.48
2012-12-30,Corsica,112,1548.68
2012-12-30,Vanuatu,113,1546.99
2012-12-30,Qatar,114,1544.73
2012-12-30,Syria,115,1544.17
2012-12-30,Trinidad and Tobago,116,1541.0
2012-12-30,Estonia,117,1539.95
2012-12-30,Menorca,118,1539.41
2012-12-30,Ynys Môn,119,1536.01
2012-12-30,Northern Cyprus,120,1534.86
2012-12-30,Georgia,121,1532.7
2012-12-30,Solomon Islands,122,1532.53
2012-12-30,Chagos Islands,123,1531.31
2012-12-30,Cuba,124,1530.49
2012-12-30,Åland Islands,125,1528.81
2012-12-30,Tahiti,126,1525.92
2012-12-30,Canary Islands,127,1522.59
2012-12-30,Asturias,128,1517.44
2012-12-30,Kosovo,129,1516.82
2012-12-30,Artsakh,130,1516.0
2012-12-30,Silesia,131,1515.73
2012-12-30,Cape Verde,132,1512.5
2012-12-30,Burkina Faso,133,1510.81
2012-12-30,Sápmi,134,1510.51
2012-12-30,Armenia,135,1510.35
2012-12-30,Brittany,136,1508.04
2012-12-30,Crimea,137,1507.28
2012-12-30,Kurdistan,138,1505.77
2012-12-30,DR Congo,139,1502.68
2012-12-30,Central Spain,140,1501.37
2012-12-30,Arameans Suryoye,141,1500.53
2012-12-30,Togo,142,1499.82
2012-12-30,Romani people,143,1496.81
2012-12-30,Iceland,144,1494.46
2012-12-30,Shetland,145,1487.98
2012-12-30,Latvia,146,1487.77
2012-12-30,Western Sahara,147,1486.18
2012-12-30,Cilento,148,1484.99
2012-12-30,Abkhazia,149,1484.0
2012-12-30,Congo,150,1483.18
2012-12-30,Gotland,151,1482.93
2012-12-30,Northern Ireland,152,1481.14
2012-12-30,Republic of St. Pauli,153,1478.8
2012-12-30,Zimbabwe,154,1478.47
2012-12-30,Tanzania,155,1477.66
2012-12-30,Western Isles,156,1475.99
2012-12-30,Niue,157,1474.97
2012-12-30,South Yemen,158,1473.5
2012-12-30,Sealand,159,1473.29
2012-12-30,Two Sicilies,160,1473.18
2012-12-30,Cyprus,161,1472.03
2012-12-30,Lithuania,162,1471.92
2012-12-30,Turkmenistan,163,1471.16
2012-12-30,Chechnya,164,1469.56
2012-12-30,Tamil Eelam,165,1467.65
2012-12-30,Sierra Leone,166,1467.03
2012-12-30,Monaco,167,1464.38
2012-12-30,Saint Barthélemy,168,1463.48
2012-12-30,North Vietnam,169,1463.0
2012-12-30,Gozo,170,1462.98
2012-12-30,Guyana,171,1461.93
2012-12-30,Vatican City,172,1460.2
2012-12-30,Azerbaijan,173,1459.13
2012-12-30,Botswana,174,1458.59
2012-12-30,Benin,175,1456.95
2012-12-30,Palau,176,1455.82
2012-12-30,Zanzibar,177,1455.78
2012-12-30,South Sudan,178,1455.08
2012-12-30,Liberia,179,1454.42
2012-12-30,Raetia,180,1453.66
2012-12-30,Găgăuzia,181,1453.55
2012-12-30,Mozambique,182,1452.38
2012-12-30,Manchukuo,183,1451.84
2012-12-30,Darfur,184,1451.76
2012-12-30,Ethiopia,185,1451.06
2012-12-30,Saarland,186,1449.76
2012-12-30,Sudan,187,1448.74
2012-12-30,Tajikistan,188,1446.62
2012-12-30,Provence,189,1446.34
2012-12-30,Malawi,190,1445.2
2012-12-30,Equatorial Guinea,191,1445.16
2012-12-30,Vietnam,192,1444.24
2012-12-30,Palestine,193,1442.29
2012-12-30,Sark,194,1437.57
2012-12-30,Singapore,195,1437.13
2012-12-30,Indonesia,196,1436.83
2012-12-30,Rwanda,197,1436.59
2012-12-30,Papua New Guinea,198,1434.29
2012-12-30,Lebanon,199,1433.27
2012-12-30,Burundi,200,1431.78
2012-12-30,Gambia,201,1429.51
2012-12-30,Dominican Republic,202,1428.84
2012-12-30,Bonaire,203,1427.88
2012-12-30,Kenya,204,1426.94
2012-12-30,French Guiana,205,1426.73
2012-12-30,Niger,206,1426.45
2012-12-30,Moldova,207,1426.17
2012-12-30,Namibia,208,1425.44
2012-12-30,Ambazonia,209,1425.01
2012-12-30,Antigua and Barbuda,210,1421.75
2012-12-30,Sint Maarten,211,1418.8
2012-12-30,Vietnam Republic,212,1416.37
2012-12-30,Mayotte,213,1415.93
2012-12-30,Saint Kitts and Nevis,214,1415.32
2012-12-30,Hitra,215,1413.84
2012-12-30,Micronesia,216,1412.66
2012-12-30,Bermuda,217,1411.9
2012-12-30,Saint Vincent and the Grenadines,218,1410.58
2012-12-30,Western Australia,219,1409.92
2012-12-30,Frøya,220,1409.52
2012-12-30,Suriname,221,1403.04
2012-12-30,Malaysia,222,1401.88
2012-12-30,Kazakhstan,223,1401.55
2012-12-30,Yemen DPR,224,1400.88
2012-12-30,Central African Republic,225,1398.41
2012-12-30,Greenland,226,1395.48
2012-12-30,Philippines,227,1393.38
2012-12-30,Saint Pierre and Miquelon,228,1393.06
2012-12-30,Orkney,229,1390.27
2012-12-30,Tuvalu,230,1389.17
2012-12-30,Hong Kong,231,1385.84
2012-12-30,Bahamas,232,1385.84
2012-12-30,India,233,1385.22
2012-12-30,Yemen,234,1379.94
2012-12-30,Tibet,235,1372.14
2012-12-30,Grenada,236,1362.09
2012-12-30,Kiribati,237,1360.97
2012-12-30,Madagascar,238,1360.46
2012-12-30,Chad,239,1360.31
2012-12-30,Guinea-Bissau,240,1359.32
2012-12-30,Barbados,241,1359.04
2012-12-30,Turks and Caicos Islands,242,1356.53
2012-12-30,Falkland Islands,243,1355.63
2012-12-30,São Tomé and Príncipe,244,1352.05
2012-12-30,Samoa,245,1349.09
2012-12-30,Wallis Islands and Futuna,246,1346.32
2012-12-30,Belize,247,1341.36
2012-12-30,Saare County,248,1337.37
2012-12-30,Maldives,249,1337.32
2012-12-30,Tonga,250,1337.0
2012-12-30,Malta,251,1333.71
2012-12-30,Puerto Rico,252,1321.58
2012-12-30,Myanmar,253,1310.4
2012-12-30,Cook Islands,254,1310.35
2012-12-30,Eritrea,255,1306.02
2012-12-30,Nicaragua,256,1297.06
2012-12-30,Lesotho,257,1295.77
2012-12-30,Saint Martin,258,1284.06
2012-12-30,Eswatini,259,1282.0
2012-12-30,Mauritania,260,1281.76
2012-12-30,Faroe Islands,261,1278.86
2012-12-30,Luxembourg,262,1274.8
2012-12-30,Kyrgyzstan,263,1266.81
2012-12-30,Curaçao,264,1260.59
2012-12-30,Mongolia,265,1258.14
2012-12-30,Cayman Islands,266,1257.33
2012-12-30,Saint Lucia,267,1255.32
2012-12-30,Mauritius,268,1255.16
2012-12-30,Aruba,269,1253.12
2012-12-30,Dominica,270,1250.18
2012-12-30,Seychelles,271,1249.95
2012-12-30,Northern Mariana Islands,272,1248.57
2012-12-30,Liechtenstein,273,1240.35
2012-12-30,Nepal,274,1228.42
2012-12-30,Bangladesh,275,1228.07
2012-12-30,Afghanistan,276,1227.62
2012-12-30,Taiwan,277,1225.71
2012-12-30,Guam,278,1221.7
2012-12-30,Montserrat,279,1219.64
2012-12-30,United States Virgin Islands,280,1216.98
2012-12-30,Comoros,281,1212.61
2012-12-30,Laos,282,1198.51
2012-12-30,British Virgin Islands,283,1191.85
2012-12-30,American Samoa,284,1186.97
2012-12-30,Sri Lanka,285,1174.48
2012-12-30,Pakistan,286,1164.11
2012-12-30,Andorra,287,1141.53
2012-12-30,Alderney,288,1137.14
2012-12-30,Anguilla,289,1135.13
2012-12-30,Timor-Leste,290,1128.27
2012-12-30,Somalia,291,1125.9
2012-12-30,Djibouti,292,1097.62
2012-12-30,San Marino,293,1095.53
2012-12-30,Cambodia,294,1075.24
2012-12-30,Brunei,295,1073.69
2012-12-30,Macau,296,1043.66
2012-12-30,Bhutan,297,1014.35
2013-12-31,Brazil,1,2020.23
2013-12-31,Spain,2,2009.58
2013-12-31,Germany,3,1953.39
2013-12-31,Argentina,4,1939.01
2013-12-31,Netherlands,5,1896.18
2013-12-31,England,6,1891.11
2013-12-31,Uruguay,7,1864.5
2013-12-31,Colombia,8,1864.07
2013-12-31,Portugal,9,1856.09
2013-12-31,Chile,10,1854.35
2013-12-31,United States,11,1838.65
2013-12-31,France,12,1838.21
2013-12-31,Italy,13,1835.15
2013-12-31,Greece,14,1811.92
2013-12-31,Ukraine,15,1801.18
2013-12-31,Sweden,16,1800.33
2013-12-31,Switzerland,17,1797.87
2013-12-31,Russia,18,1795.92
2013-12-31,Ecuador,19,1784.8
2013-12-31,Mexico,20,1784.75
2013-12-31,Croatia,21,1781.69
2013-12-31,Ivory Coast,22,1780.67
2013-12-31,Japan,23,1777.11
2013-12-31,Belgium,24,1773.9
2013-12-31,Australia,25,1750.87
2013-12-31,Basque Country,26,1750.84
2013-12-31,Iran,27,1748.06
2013-12-31,South Korea,28,1735.11
2013-12-31,Yugoslavia,29,1732.26
2013-12-31,United Arab Emirates,30,1732.14
2013-12-31,Denmark,31,1729.16
2013-12-31,Nigeria,32,1728.48
2013-12-31,Egypt,33,1728.19
2013-12-31,Czech Republic,34,1726.16
2013-12-31,Romania,35,1723.75
2013-12-31,Republic of Ireland,36,1723.31
2013-12-31,Bosnia and Herzegovina,37,1720.93
2013-12-31,Guernsey,38,1718.44
2013-12-31,Ghana,39,1713.86
2013-12-31,Paraguay,40,1713.84
2013-12-31,Costa Rica,41,1711.79
2013-12-31,Serbia,42,1708.64
2013-12-31,Czechoslovakia,43,1705.97
2013-12-31,Turkey,44,1700.96
2013-12-31,Catalonia,45,1700.21
2013-12-31,German DR,46,1699.83
2013-12-31,Scotland,47,1698.28
2013-12-31,Jersey,48,1694.98
2013-12-31,Panama,49,1692.57
2013-12-31,Peru,50,1688.61
2013-12-31,Venezuela,51,1688.2
2013-12-31,Hungary,52,1686.33
2013-12-31,Honduras,53,1684.29
2013-12-31,Jordan,54,1679.06
2013-12-31,Poland,55,1679.06
2013-12-31,China,56,1671.71
2013-12-31,Uzbekistan,57,1671.32
2013-12-31,Austria,58,1666.69
2013-12-31,Kuwait,59,1663.84
2013-12-31,Cameroon,60,1662.89
2013-12-31,South Africa,61,1659.05
2013-12-31,New Zealand,62,1654.29
2013-12-31,Finland,63,1652.54
2013-12-31,Algeria,64,1645.32
2013-12-31,Padania,65,1644.98
2013-12-31,Oman,66,1644.84
2013-12-31,Tunisia,67,1642.43
2013-12-31,Norway,68,1638.91
2013-12-31,North Korea,69,1637.76
2013-12-31,Slovenia,70,1636.54
2013-12-31,Montenegro,71,1633.08
2013-12-31,Andalusia,72,1630.68
2013-12-31,Israel,73,1627.23
2013-12-31,Libya,74,1624.08
2013-12-31,Slovakia,75,1619.73
2013-12-31,Bulgaria,76,1615.83
2013-12-31,Wales,77,1613.59
2013-12-31,Senegal,78,1611.65
2013-12-31,Occitania,79,1610.86
2013-12-31,Isle of Wight,80,1609.98
2013-12-31,Belarus,81,1608.14
2013-12-31,Uganda,82,1597.28
2013-12-31,Gibraltar,83,1595.49
2013-12-31,Saudi Arabia,84,1595.05
2013-12-31,Qatar,85,1594.33
2013-12-31,Bolivia,86,1593.56
2013-12-31,Iraqi Kurdistan,87,1587.05
2013-12-31,Kernow,88,1584.65
2013-12-31,Réunion,89,1584.32
2013-12-31,Fiji,90,1578.02
2013-12-31,Bahrain,91,1577.04
2013-12-31,Rhodes,92,1576.25
2013-12-31,New Caledonia,93,1575.68
2013-12-31,Guinea,94,1575.0
2013-12-31,Iraq,95,1572.61
2013-12-31,Trinidad and Tobago,96,1569.85
2013-12-31,Morocco,97,1566.56
2013-12-31,Galicia,98,1560.89
2013-12-31,Zambia,99,1560.73
2013-12-31,Isle of Man,100,1558.57
2013-12-31,North Macedonia,101,1557.39
2013-12-31,Burkina Faso,102,1556.57
2013-12-31,Gabon,103,1555.79
2013-12-31,Jamaica,104,1555.6
2013-12-31,Iceland,105,1554.75
2013-12-31,Guadeloupe,106,1554.4
2013-12-31,Martinique,107,1550.91
2013-12-31,El Salvador,108,1550.84
2013-12-31,Kurdistan,109,1549.57
2013-12-31,Albania,110,1549.24
2013-12-31,Cape Verde,111,1548.84
2013-12-31,Corsica,112,1548.68
2013-12-31,Angola,113,1547.12
2013-12-31,Vanuatu,114,1546.99
2013-12-31,Menorca,115,1539.41
2013-12-31,Armenia,116,1537.08
2013-12-31,Ynys Môn,117,1536.01
2013-12-31,Mali,118,1534.91
2013-12-31,Northern Cyprus,119,1534.86
2013-12-31,Chagos Islands,120,1531.31
2013-12-31,Brittany,121,1529.0
2013-12-31,Kenya,122,1528.89
2013-12-31,Åland Islands,123,1528.81
2013-12-31,Thailand,124,1527.96
2013-12-31,Estonia,125,1527.84
2013-12-31,Guatemala,126,1522.98
2013-12-31,Canary Islands,127,1522.59
2013-12-31,Cuba,128,1518.3
2013-12-31,Asturias,129,1517.44
2013-12-31,Kosovo,130,1516.82
2013-12-31,Artsakh,131,1516.0
2013-12-31,Silesia,132,1515.73
2013-12-31,Tahiti,133,1512.59
2013-12-31,Sápmi,134,1510.51
2013-12-31,Canada,135,1510.12
2013-12-31,Quebec,136,1508.55
2013-12-31,Georgia,137,1508.4
2013-12-31,Crimea,138,1507.28
2013-12-31,DR Congo,139,1507.28
2013-12-31,Solomon Islands,140,1507.21
2013-12-31,Haiti,141,1502.96
2013-12-31,Central Spain,142,1501.37
2013-12-31,Abkhazia,143,1500.74
2013-12-31,Arameans Suryoye,144,1500.53
2013-12-31,Ethiopia,145,1498.62
2013-12-31,Saugeais,146,1497.88
2013-12-31,Romani people,147,1496.81
2013-12-31,Botswana,148,1491.81
2013-12-31,Syria,149,1491.05
2013-12-31,Togo,150,1490.02
2013-12-31,Madrid,151,1489.32
2013-12-31,Tamil Eelam,152,1488.01
2013-12-31,Shetland,153,1487.98
2013-12-31,Cilento,154,1484.99
